"i","j","loss_ij","idx_diff"
230,18,70.279761,212
230,19,56.243097,211
230,20,63.580568,210
230,21,83.706028,209
230,22,91.581206,208
230,23,85.410099,207
230,24,86.666026,206
230,25,71.088404,205
230,26,72.861714,204
230,27,74.381557,203
230,28,73.204986,202
230,29,73.405281,201
230,30,72.4585018,200
230,31,74.484272,199
230,32,76.218865,198
230,33,63.25985,197
230,34,75.641448,196
230,35,72.110373,195
230,36,67.712643,194
230,37,61.712386,193
230,38,66.3725799,192
230,39,78.227514,191
230,40,80.668973,190
230,41,77.661791,189
230,42,75.664436,188
230,43,66.394947,187
230,44,52.575975,186
230,45,51.9611,185
230,46,65.094722,184
230,47,53.153761,183
230,48,35.247968,182
230,49,24.666289,181
230,50,59.003185,180
230,51,58.407391,179
230,52,61.728196,178
230,53,73.947925,177
230,54,71.800515,176
230,55,57.118346,175
230,56,54.362727,174
230,57,60.134579,173
230,58,53.90567,172
230,59,43.105026,171
230,60,60.881311,170
230,61,56.327925,169
230,62,69.818168,168
230,63,62.987604,167
230,64,43.772271,166
230,65,51.776193,165
230,66,70.815198,164
230,67,61.520086,163
230,68,57.222386,162
230,69,43.409323,161
230,70,53.604646,160
230,71,51.309211,159
230,72,44.830582,158
230,73,55.989594,157
230,74,54.888233,156
230,75,46.315297,155
230,76,39.371893,154
230,77,20.434147,153
230,78,38.402203,152
230,79,52.183829,151
230,80,41.601975,150
230,81,33.742086,149
230,82,48.718401,148
230,83,59.422543,147
230,84,61.058261,146
230,85,62.286729,145
230,86,65.064686,144
230,87,62.109868,143
230,88,55.818704,142
230,89,58.77764,141
230,90,61.745104,140
230,91,58.5291,139
230,92,54.409304,138
230,93,45.940315,137
230,94,28.107671,136
230,95,49.961753,135
230,96,43.197785,134
230,97,39.034332,133
230,98,51.083322,132
230,99,54.817725,131
230,100,41.119697,130
230,101,20.670972,129
230,102,28.172557,128
230,103,37.912653,127
230,104,38.135436,126
230,105,33.509561,125
230,106,42.7241,124
230,107,37.193596,123
230,108,28.532747,122
230,109,30.990879,121
230,110,15.263939,120
230,111,37.42225,119
230,112,51.962629,118
230,113,31.986911,117
230,114,19.323461,116
230,115,16.371325,115
230,116,16.476814,114
230,117,18.359864,113
230,118,18.37525,112
230,119,25.178535,111
230,120,29.860639,110
230,121,40.607318,109
230,122,22.747268,108
230,123,19.360603,107
230,124,45.058996,106
230,125,37.217478,105
230,126,28.553604,104
230,127,27.320336,103
230,128,32.1229735,102
230,129,24.384736,101
230,130,28.805529,100
230,131,27.620622,99
230,132,23.751497,98
230,133,28.777061,97
230,134,30.827636,96
230,135,24.314043,95
230,136,23.886479,94
230,137,21.517132,93
230,138,22.389972,92
230,139,31.102065,91
230,140,27.231465,90
230,141,21.083836,89
230,142,18.8721,88
230,143,10.836778,87
230,144,10.366522,86
230,145,12.298725,85
230,146,3.38442200000001,84
230,147,4.28805700000001,83
230,148,7.690622,82
230,149,8.29729,81
230,150,8.15796099999999,80
230,151,17.634643,79
230,152,10.556122,78
230,153,6.70569300000002,77
230,154,12.602921,76
230,155,17.508722,75
230,156,13.150672,74
230,157,13.517904,73
230,158,3.98800000000001,72
230,159,16.211347,71
230,160,19.880925,70
230,161,12.362918,69
230,162,7.61698600000001,68
230,163,7.505897,67
230,164,13.924114,66
230,165,13.023825,65
230,166,15.550432,64
230,167,11.828179,63
230,168,15.323243,62
230,169,10.3702,61
230,170,11.252736,60
230,171,15.244911,59
230,172,7.85806100000001,58
230,173,8.819032,57
230,174,5.111182,56
230,175,1.60051100000002,55
230,176,4.42542900000001,54
230,177,12.9855549,53
230,178,12.20464,52
230,179,10.502975,51
230,180,3.05257100000001,50
230,181,6.99653200000001,49
230,182,10.2646,48
230,183,8.67328199999999,47
230,184,1.23899999999999,46
230,185,10.6396796,45
230,186,12.27765,44
230,187,9.08902499999999,43
230,188,8.65048599999999,42
230,189,1.77504300000001,41
230,190,4.659832,40
230,191,7.49742899999999,39
230,192,13.423543,38
230,193,13.760468,37
230,194,9.90592499999998,36
230,195,4.57285300000001,35
230,196,9.05817500000001,34
230,197,5.265272,33
230,198,1.92852499999999,32
230,199,7.41611799999999,31
230,200,19.657886,30
230,201,20.687997,29
230,202,25.366479,28
230,203,33.502936,27
230,204,28.137479,26
230,205,24.176129,25
230,206,18.3457799,24
230,207,7.4158,23
230,208,7.59426499999999,22
230,209,15.313143,21
230,210,22.51404,20
230,211,14.274807,19
230,212,14.713165,18
230,213,11.279997,17
230,214,8.55493599999999,16
230,215,9.192725,15
230,216,2.795386,14
230,217,4.10395400000001,13
230,218,2.416586,12
230,219,10.080407,11
230,220,8.90296099999999,10
230,221,14.779279,9
230,222,5.61639999999999,8
230,223,6.194154,7
230,224,8.440729,6
230,225,3.917518,5
230,226,6.389025,4
230,227,8.53866800000001,3
230,228,2.67225700000002,2
230,229,6.661197,1
231,1,41.855646,230
231,2,49.240777,229
231,3,73.875467,228
231,4,64.571046,227
231,5,63.781314,226
231,6,63.3345676,225
231,7,65.628306,224
231,8,79.187282,223
231,9,92.473914,222
231,10,77.975203,221
231,11,67.414342,220
231,12,81.988573,219
231,13,83.184064,218
231,14,67.57612,217
231,15,59.016235,216
231,16,63.141975,215
231,17,72.133003,214
231,18,60.633489,213
231,19,54.843453,212
231,20,60.517582,211
231,21,85.641778,210
231,22,85.311064,209
231,23,87.345849,208
231,24,78.568124,207
231,25,60.441554,206
231,26,74.797464,205
231,27,63.734707,204
231,28,62.558136,203
231,29,63.570069,202
231,30,61.8116518,201
231,31,70.253878,200
231,32,65.572015,199
231,33,65.1956,198
231,34,77.577198,197
231,35,61.463523,196
231,36,59.983107,195
231,37,51.399464,194
231,38,55.7257299,193
231,39,80.163264,192
231,40,76.659277,191
231,41,78.086959,190
231,42,65.017586,189
231,43,64.332003,188
231,44,54.511725,187
231,45,53.89685,186
231,46,67.030472,185
231,47,55.089511,184
231,48,36.767782,183
231,49,26.602039,182
231,50,60.938935,181
231,51,59.006759,180
231,52,63.663946,179
231,53,70.855325,178
231,54,61.153665,177
231,55,59.054096,176
231,56,56.298477,175
231,57,55.820971,174
231,58,43.25882,173
231,59,45.040776,172
231,60,60.568139,171
231,61,58.263675,170
231,62,70.755082,169
231,63,60.921846,168
231,64,45.708021,167
231,65,53.711943,166
231,66,72.750948,165
231,67,50.873236,164
231,68,57.408364,163
231,69,45.345073,162
231,70,55.508504,161
231,71,51.578939,160
231,72,46.766332,159
231,73,45.342744,158
231,74,50.271517,157
231,75,44.218853,156
231,76,38.141357,155
231,77,22.076303,154
231,78,40.337953,153
231,79,50.704321,152
231,80,43.537725,151
231,81,34.678464,150
231,82,50.654151,149
231,83,61.358293,148
231,84,62.661289,147
231,85,61.055121,146
231,86,60.446764,145
231,87,61.231082,144
231,88,56.922046,143
231,89,52.63051,142
231,90,61.595546,141
231,91,60.46485,140
231,92,51.512746,139
231,93,41.042735,138
231,94,30.043421,137
231,95,51.897503,136
231,96,45.133535,135
231,97,31.470018,134
231,98,52.186128,133
231,99,44.170875,132
231,100,31.472353,131
231,101,22.606722,130
231,102,30.108307,129
231,103,39.848403,128
231,104,27.488586,127
231,105,34.529689,126
231,106,44.65985,125
231,107,39.129346,124
231,108,21.136603,123
231,109,22.844871,122
231,110,17.199689,121
231,111,39.358,120
231,112,52.064321,119
231,113,33.589939,118
231,114,15.760789,117
231,115,11.891825,116
231,116,18.412564,115
231,117,20.295614,114
231,118,20.311,113
231,119,27.114285,112
231,120,31.796389,111
231,121,29.960468,110
231,122,18.015982,109
231,123,21.296353,108
231,124,46.994746,107
231,125,39.153228,106
231,126,29.824446,105
231,127,19.506514,104
231,128,21.4761235,103
231,129,18.654614,102
231,130,18.158679,101
231,131,16.973772,100
231,132,19.852753,99
231,133,23.546089,98
231,134,20.180786,97
231,135,15.499107,96
231,136,13.239629,95
231,137,23.452882,94
231,138,20.075778,93
231,139,20.455215,92
231,140,16.584615,91
231,141,10.436986,90
231,142,9.39105000000001,89
231,143,12.772528,88
231,144,8.802728,87
231,145,3.65182500000001,86
231,146,7.26242799999999,85
231,147,7.35990699999999,84
231,148,9.20882800000001,83
231,149,7.65086,82
231,150,6.22221099999999,81
231,151,15.698893,80
231,152,17.703428,79
231,153,11.857743,78
231,154,14.538671,77
231,155,6.86187200000001,76
231,156,2.50382200000001,75
231,157,2.87105400000001,74
231,158,6.65884999999999,73
231,159,14.275597,72
231,160,19.362225,71
231,161,10.594132,70
231,162,7.76386400000001,69
231,163,3.14095300000001,68
231,164,15.859864,67
231,165,14.959575,66
231,166,8.73651800000001,65
231,167,10.181171,64
231,168,5.17500700000001,63
231,169,2.94325,62
231,170,4.393386,61
231,171,6.764439,60
231,172,2.788789,59
231,173,11.299118,58
231,174,15.758032,57
231,175,9.04633899999999,56
231,176,6.22142099999999,55
231,177,3.66110489999999,54
231,178,2.69268999999999,53
231,179,9.23387499999998,52
231,180,11.428421,51
231,181,3.650318,50
231,182,5.30004999999999,49
231,183,6.73753199999999,48
231,184,11.30295,47
231,185,8.7039296,46
231,186,10.3419,45
231,187,8.57032499999999,44
231,188,9.380264,43
231,189,11.339307,42
231,190,6.557018,41
231,191,11.479521,40
231,192,24.070393,39
231,193,19.991482,38
231,194,8.88472499999999,37
231,195,7.07350299999999,36
231,196,4.24367500000001,35
231,197,5.381578,34
231,198,12.575375,33
231,199,15.730832,32
231,200,17.722136,31
231,201,18.752247,30
231,202,34.514271,29
231,203,31.567186,28
231,204,26.201729,27
231,205,26.242021,26
231,206,16.4100299,25
231,207,13.64735,24
231,208,11.575285,23
231,209,18.626307,22
231,210,25.24551,21
231,211,16.255743,20
231,212,16.195085,19
231,213,11.677053,18
231,214,15.535814,17
231,215,7.256975,16
231,216,8.610464,15
231,217,6.54289599999999,14
231,218,12.399064,13
231,219,16.476643,12
231,220,14.051389,11
231,221,14.426471,10
231,222,11.84795,9
231,223,4.452696,8
231,224,4.04017899999999,7
231,225,6.729332,6
231,226,6.907725,5
231,227,7.22438200000001,4
231,228,8.39280699999998,3
231,229,5.309553,2
231,230,10.64685,1
232,1,46.556243,231
232,2,53.941374,230
232,3,78.576064,229
232,4,69.271643,228
232,5,68.481911,227
232,6,63.3664706,226
232,7,70.328903,225
232,8,83.887879,224
232,9,97.174511,223
232,10,82.6758,222
232,11,69.813355,221
232,12,86.68917,220
232,13,87.884661,219
232,14,70.566877,218
232,15,63.716832,217
232,16,67.842572,216
232,17,76.8336,215
232,18,65.334086,214
232,19,59.54405,213
232,20,65.218179,212
232,21,90.342375,211
232,22,90.011661,210
232,23,92.046446,209
232,24,83.268721,208
232,25,63.867543,207
232,26,79.498061,206
232,27,65.02219,205
232,28,65.113661,204
232,29,68.270666,203
232,30,61.8435548,202
232,31,74.954475,201
232,32,65.603918,200
232,33,69.896197,199
232,34,82.277795,198
232,35,64.627274,197
232,36,64.683704,196
232,37,56.100061,195
232,38,55.7576329,194
232,39,84.863861,193
232,40,81.359874,192
232,41,82.787556,191
232,42,65.596611,190
232,43,69.0326,189
232,44,59.212322,188
232,45,58.597447,187
232,46,71.731069,186
232,47,59.790108,185
232,48,41.468379,184
232,49,31.302636,183
232,50,65.639532,182
232,51,63.707356,181
232,52,68.364543,180
232,53,75.555922,179
232,54,61.185568,178
232,55,63.754693,177
232,56,60.999074,176
232,57,60.521568,175
232,58,46.075377,174
232,59,49.741373,173
232,60,65.268736,172
232,61,62.964272,171
232,62,75.455679,170
232,63,65.622443,169
232,64,50.408618,168
232,65,58.41254,167
232,66,77.451545,166
232,67,53.073661,165
232,68,62.108961,164
232,69,50.04567,163
232,70,60.209101,162
232,71,56.279536,161
232,72,51.466929,160
232,73,49.724153,159
232,74,54.972114,158
232,75,48.91945,157
232,76,42.841954,156
232,77,26.7769,155
232,78,45.03855,154
232,79,55.404918,153
232,80,48.238322,152
232,81,39.379061,151
232,82,55.354748,150
232,83,66.05889,149
232,84,67.361886,148
232,85,65.755718,147
232,86,65.147361,146
232,87,65.931679,145
232,88,61.622643,144
232,89,57.331107,143
232,90,66.296143,142
232,91,65.165447,141
232,92,56.213343,140
232,93,45.743332,139
232,94,34.744018,138
232,95,56.5981,137
232,96,49.834132,136
232,97,36.170615,135
232,98,56.886725,134
232,99,48.037322,133
232,100,36.17295,132
232,101,27.307319,131
232,102,34.808904,130
232,103,44.549,129
232,104,28.355711,128
232,105,39.230286,127
232,106,49.360447,126
232,107,43.829943,125
232,108,25.8372,124
232,109,27.545468,123
232,110,21.900286,122
232,111,44.058597,121
232,112,56.764918,120
232,113,38.290536,119
232,114,20.461386,118
232,115,16.592422,117
232,116,23.113161,116
232,117,24.996211,115
232,118,25.011597,114
232,119,31.814882,113
232,120,36.496986,112
232,121,30.245229,111
232,122,22.716579,110
232,123,25.99695,109
232,124,51.695343,108
232,125,43.853825,107
232,126,34.525043,106
232,127,24.207111,105
232,128,21.5080265,104
232,129,23.355211,103
232,130,19.691918,102
232,131,19.173125,101
232,132,24.55335,100
232,133,28.246686,99
232,134,24.297411,98
232,135,20.199704,97
232,136,16.273668,96
232,137,28.153479,95
232,138,24.776375,94
232,139,20.989082,93
232,140,19.369682,92
232,141,12.637411,91
232,142,14.091647,90
232,143,17.473125,89
232,144,13.503325,88
232,145,8.35242200000001,87
232,146,7.23052499999999,86
232,147,10.924404,85
232,148,13.909425,84
232,149,12.351457,83
232,150,5.10718599999999,82
232,151,11.917804,81
232,152,17.671525,80
232,153,13.34204,79
232,154,19.239268,78
232,155,9.39622500000001,77
232,156,7.12187500000001,76
232,157,5.23844300000001,75
232,158,6.62694699999999,74
232,159,13.9099,73
232,160,19.330322,72
232,161,10.562229,71
232,162,7.731961,70
232,163,4.81034999999999,69
232,164,20.560461,68
232,165,19.660172,67
232,166,13.437115,66
232,167,14.881768,65
232,168,9.87560400000001,64
232,169,1.757347,63
232,170,0.637788999999997,62
232,171,11.465036,61
232,172,6.16188600000001,60
232,173,11.267215,59
232,174,15.726129,58
232,175,9.01443599999999,57
232,176,7.89441800000001,56
232,177,2.37060790000001,55
232,178,2.00790700000001,54
232,179,9.20197199999998,53
232,180,11.396518,52
232,181,7.21481500000001,51
232,182,0.599452999999991,50
232,183,3.45666499999999,49
232,184,11.271047,48
232,185,4.0033326,47
232,186,8.561297,46
232,187,8.53842199999999,45
232,188,9.34836099999999,44
232,189,11.307404,43
232,190,6.525115,42
232,191,11.447618,41
232,192,24.03849,40
232,193,19.959579,39
232,194,8.85282199999999,38
232,195,11.2092,37
232,196,8.94427200000001,36
232,197,8.569575,35
232,198,12.543472,34
232,199,15.698929,33
232,200,16.523361,32
232,201,15.30455,31
232,202,34.482368,30
232,203,30.703411,29
232,204,25.086168,28
232,205,26.210118,27
232,206,11.7094329,26
232,207,13.615447,25
232,208,11.543382,24
232,209,18.594404,23
232,210,25.213607,22
232,211,16.22384,21
232,212,16.163182,20
232,213,11.64515,19
232,214,15.503911,18
232,215,6.725922,17
232,216,8.578561,16
232,217,6.51099299999999,15
232,218,12.367161,14
232,219,16.44474,13
232,220,14.019486,12
232,221,14.394568,11
232,222,11.816047,10
232,223,4.420793,9
232,224,2.174218,8
232,225,7.638829,7
232,226,11.608322,6
232,227,11.924979,5
232,228,9.30860400000002,4
232,229,5.27765,3
232,230,10.614947,2
232,231,4.700597,1
233,1,52.701636,232
233,2,48.282305,231
233,3,72.947815,230
233,4,75.437136,229
233,5,71.082468,228
233,6,77.0130496,227
233,7,75.364776,226
233,8,78.2,225
233,9,91.486632,224
233,10,80.403179,223
233,11,81.092824,222
233,12,81.001291,221
233,13,82.196782,220
233,14,81.254602,219
233,15,70.194947,218
233,16,70.237707,217
233,17,78.480479,216
233,18,73.311393,215
233,19,59.274729,214
233,20,66.6122,213
233,21,84.654496,212
233,22,94.612838,211
233,23,86.647203,210
233,24,89.697658,209
233,25,74.120036,208
233,26,73.810182,207
233,27,77.413189,206
233,28,76.236618,205
233,29,76.436913,204
233,30,75.4901338,203
233,31,77.515904,202
233,32,79.250497,201
233,33,64.208318,200
233,34,76.589916,199
233,35,75.142005,198
233,36,70.744275,197
233,37,64.744018,196
233,38,69.4042119,195
233,39,79.175982,194
233,40,83.700605,193
233,41,80.693423,192
233,42,78.696068,191
233,43,69.426579,190
233,44,53.524443,189
233,45,52.909568,188
233,46,66.04319,187
233,47,54.102229,186
233,48,38.2796,185
233,49,25.614757,184
233,50,59.951653,183
233,51,61.439023,182
233,52,62.676664,181
233,53,76.979557,180
233,54,74.832147,179
233,55,58.066814,178
233,56,55.311195,177
233,57,63.166211,176
233,58,56.937302,175
233,59,44.053494,174
233,60,63.912943,173
233,61,57.276393,172
233,62,72.8498,171
233,63,66.019236,170
233,64,44.720739,169
233,65,52.724661,168
233,66,71.763666,167
233,67,64.551718,166
233,68,60.254018,165
233,69,44.357791,164
233,70,56.636278,163
233,71,54.340843,162
233,72,45.77905,161
233,73,59.021226,160
233,74,57.919865,159
233,75,49.346929,158
233,76,42.403525,157
233,77,23.465779,156
233,78,39.350671,155
233,79,55.215461,154
233,80,42.550443,153
233,81,36.773718,152
233,82,51.608931,151
233,83,61.036589,150
233,84,64.089893,149
233,85,65.318361,148
233,86,68.096318,147
233,87,65.1415,146
233,88,58.850336,145
233,89,61.809272,144
233,90,64.776736,143
233,91,59.477568,142
233,92,57.440936,141
233,93,48.971947,140
233,94,29.056139,139
233,95,50.910221,138
233,96,44.146253,137
233,97,42.065964,136
233,98,54.114954,135
233,99,57.849357,134
233,100,44.151329,133
233,101,21.61944,132
233,102,29.121025,131
233,103,38.861121,130
233,104,41.167068,129
233,105,36.541193,128
233,106,43.672568,127
233,107,38.142064,126
233,108,31.564379,125
233,109,34.022511,124
233,110,17.127493,123
233,111,38.370718,122
233,112,54.994261,121
233,113,35.018543,120
233,114,22.355093,119
233,115,19.402957,118
233,116,17.425282,117
233,117,19.308332,116
233,118,19.323718,115
233,119,27.291597,114
233,120,32.642093,113
233,121,43.63895,112
233,122,25.7789,111
233,123,20.309071,110
233,124,46.007464,109
233,125,38.165946,108
233,126,31.585236,107
233,127,30.351968,106
233,128,35.1546055,105
233,129,27.416368,104
233,130,31.837161,103
233,131,30.652254,102
233,132,26.783129,101
233,133,31.808693,100
233,134,33.859268,99
233,135,27.345675,98
233,136,26.918111,97
233,137,22.4656,96
233,138,25.421604,95
233,139,34.133697,94
233,140,30.263097,93
233,141,24.115468,92
233,142,21.903732,91
233,143,13.783454,90
233,144,13.398154,89
233,145,15.330357,88
233,146,6.41605400000001,87
233,147,6.31857500000001,86
233,148,10.722254,85
233,149,11.328922,84
233,150,8.53939300000001,83
233,151,16.686175,82
233,152,9.60765399999998,81
233,153,7.65416100000002,80
233,154,13.551389,79
233,155,20.540354,78
233,156,16.182304,77
233,157,16.549536,76
233,158,7.01963200000002,75
233,159,15.262879,74
233,160,18.932457,73
233,161,11.41445,72
233,162,6.668518,71
233,163,10.537529,70
233,164,14.872582,69
233,165,13.972293,68
233,166,18.582064,67
233,167,14.859811,66
233,168,18.354875,65
233,169,13.401832,64
233,170,14.284368,63
233,171,18.276543,62
233,172,10.889693,61
233,173,7.870564,60
233,174,3.41285,59
233,175,4.63214300000002,58
233,176,7.45706100000002,57
233,177,16.0171869,56
233,178,15.236272,55
233,179,9.55450699999998,54
233,180,4.00103900000001,53
233,181,10.028164,52
233,182,13.296232,51
233,183,10.189914,50
233,184,2.37553200000001,49
233,185,12.7236116,48
233,186,11.329182,47
233,187,8.14055699999998,46
233,188,7.70201799999999,45
233,189,2.339175,44
233,190,7.12146400000001,43
233,191,6.54896099999998,42
233,192,10.391911,41
233,193,12.812,40
233,194,8.95745699999998,39
233,195,6.60497900000002,38
233,196,12.089807,37
233,197,8.29690400000001,36
233,198,1.10310700000001,35
233,199,6.46764999999998,34
233,200,18.709418,33
233,201,19.739529,32
233,202,24.418011,31
233,203,32.554468,30
233,204,27.189011,29
233,205,23.227661,28
233,206,17.3973119,27
233,207,6.46733199999999,26
233,208,6.64579699999998,25
233,209,14.364675,24
233,210,21.565572,23
233,211,13.326339,22
233,212,13.764697,21
233,213,10.331529,20
233,214,7.60646799999998,19
233,215,8.24425699999999,18
233,216,5.068018,17
233,217,7.13558600000001,16
233,218,1.468118,15
233,219,9.13193899999999,14
233,220,7.95449299999998,13
233,221,13.830811,12
233,222,4.66793199999999,11
233,223,9.22578600000001,10
233,224,11.472361,9
233,225,6.94915,8
233,226,9.420657,7
233,227,11.5703,6
233,228,5.28567500000002,5
233,229,8.36892900000001,4
233,230,3.031632,3
233,231,13.678482,2
233,232,13.646579,1
234,1,48.986718,233
234,2,44.567387,232
234,3,69.232897,231
234,4,71.722218,230
234,5,67.36755,229
234,6,73.2981316,228
234,7,71.649858,227
234,8,72.066382,226
234,9,84.02025,225
234,10,76.688261,224
234,11,77.377906,223
234,12,73.534909,222
234,13,74.7304,221
234,14,77.539684,220
234,15,66.480029,219
234,16,66.522789,218
234,17,74.765561,217
234,18,69.596475,216
234,19,55.559811,215
234,20,62.897282,214
234,21,77.188114,213
234,22,90.89792,212
234,23,82.932285,211
234,24,85.98274,210
234,25,70.405118,209
234,26,66.3438,208
234,27,73.698271,207
234,28,72.5217,206
234,29,72.721995,205
234,30,71.7752158,204
234,31,73.800986,203
234,32,75.535579,202
234,33,58.409164,201
234,34,69.123534,200
234,35,71.427087,199
234,36,67.029357,198
234,37,61.0291,197
234,38,65.6892939,196
234,39,71.7096,195
234,40,79.985687,194
234,41,76.978505,193
234,42,74.98115,192
234,43,65.711661,191
234,44,48.184239,190
234,45,45.443186,189
234,46,58.576808,188
234,47,49.980353,187
234,48,34.564682,186
234,49,19.732925,185
234,50,52.485271,184
234,51,57.724105,183
234,52,55.210282,182
234,53,73.264639,181
234,54,71.117229,180
234,55,54.118468,179
234,56,47.844813,178
234,57,59.451293,177
234,58,53.222384,176
234,59,36.587112,175
234,60,60.198025,174
234,61,49.810011,173
234,62,69.134882,172
234,63,62.304318,171
234,64,40.588143,170
234,65,45.258279,169
234,66,64.297284,168
234,67,60.8368,167
234,68,56.5391,166
234,69,38.884391,165
234,70,52.92136,164
234,71,50.625925,163
234,72,39.136232,162
234,73,55.306308,161
234,74,54.204947,160
234,75,45.632011,159
234,76,38.688607,158
234,77,19.750861,157
234,78,31.884289,156
234,79,51.500543,155
234,80,35.084061,154
234,81,33.0588,153
234,82,47.894013,152
234,83,57.321671,151
234,84,60.374975,150
234,85,61.603443,149
234,86,64.3814,148
234,87,61.426582,147
234,88,55.135418,146
234,89,58.094354,145
234,90,61.061818,144
234,91,54.428814,143
234,92,53.726018,142
234,93,45.257029,141
234,94,21.589757,140
234,95,43.443839,139
234,96,38.513929,138
234,97,38.351046,137
234,98,50.400036,136
234,99,54.134439,135
234,100,40.436411,134
234,101,14.153058,133
234,102,21.905357,132
234,103,34.896561,131
234,104,37.45215,130
234,105,32.826275,129
234,106,36.206186,128
234,107,30.675682,127
234,108,27.849461,126
234,109,30.307593,125
234,110,13.412575,124
234,111,30.904336,123
234,112,51.279343,122
234,113,31.303625,121
234,114,18.640175,120
234,115,15.688039,119
234,116,9.9589,118
234,117,11.84195,117
234,118,11.857336,116
234,119,23.576679,115
234,120,28.927175,114
234,121,39.924032,113
234,122,22.063982,112
234,123,12.842689,111
234,124,38.541082,110
234,125,30.699564,109
234,126,27.870318,108
234,127,26.63705,107
234,128,31.4396875,106
234,129,23.70145,105
234,130,28.122243,104
234,131,26.937336,103
234,132,23.068211,102
234,133,28.093775,101
234,134,30.14435,100
234,135,23.630757,99
234,136,23.203193,98
234,137,14.999218,97
234,138,21.706686,96
234,139,30.418779,95
234,140,26.548179,94
234,141,20.40055,93
234,142,18.188814,92
234,143,10.068536,91
234,144,9.683236,90
234,145,11.615439,89
234,146,7.631336,88
234,147,2.603657,87
234,148,7.007336,86
234,149,7.61400399999999,85
234,150,14.675875,84
234,151,24.152557,83
234,152,17.074036,82
234,153,1.894179,81
234,154,9.251293,80
234,155,16.825436,79
234,156,12.467386,78
234,157,12.834618,77
234,158,8.613514,76
234,159,22.729261,75
234,160,26.398839,74
234,161,18.880832,73
234,162,14.1349,72
234,163,8.34391100000001,71
234,164,7.40619999999999,70
234,165,7.506489,69
234,166,14.867146,68
234,167,11.144893,67
234,168,14.639957,66
234,169,11.396914,65
234,170,12.84705,64
234,171,14.561625,63
234,172,7.174775,62
234,173,15.336946,61
234,174,10.879232,60
234,175,6.41592499999999,59
234,176,5.25984299999999,58
234,177,12.3022689,57
234,178,11.521354,56
234,179,17.020889,55
234,180,3.465343,54
234,181,6.313246,53
234,182,13.753714,52
234,183,15.191196,51
234,184,7.756914,50
234,185,17.1575936,49
234,186,18.795564,48
234,187,15.606939,47
234,188,15.1684,46
234,189,8.29295700000001,45
234,190,11.177746,44
234,191,14.015343,43
234,192,14.106829,42
234,193,20.278382,41
234,194,16.423839,40
234,195,2.89006100000001,39
234,196,8.374889,38
234,197,4.584686,37
234,198,6.86188899999999,36
234,199,13.934032,35
234,200,26.1758,34
234,201,27.205911,33
234,202,31.884393,32
234,203,40.02085,31
234,204,34.655393,30
234,205,30.694043,29
234,206,24.8636939,28
234,207,13.933714,27
234,208,14.112179,26
234,209,21.831057,25
234,210,29.031954,24
234,211,20.792721,23
234,212,21.231079,22
234,213,17.797911,21
234,214,15.07285,20
234,215,15.710639,19
234,216,9.31330000000001,18
234,217,8.914568,17
234,218,8.93450000000001,16
234,219,16.598321,15
234,220,15.420875,14
234,221,21.297193,13
234,222,12.134314,12
234,223,9.490968,11
234,224,12.493843,10
234,225,5.51543200000001,9
234,226,5.70573899999999,8
234,227,7.855382,7
234,228,3.84565699999999,6
234,229,13.179111,5
234,230,6.51791400000001,4
234,231,9.96356399999999,3
234,232,13.154261,2
234,233,7.46638200000001,1
235,1,37.283061,234
235,2,44.668192,233
235,3,69.302882,232
235,4,59.998461,231
235,5,59.208729,230
235,6,59.7609526,229
235,7,61.055721,228
235,8,74.614697,227
235,9,87.901329,226
235,10,73.402618,225
235,11,63.840727,224
235,12,77.415988,223
235,13,78.611479,222
235,14,64.002505,221
235,15,54.44365,220
235,16,58.56939,219
235,17,67.560418,218
235,18,56.060904,217
235,19,50.270868,216
235,20,55.944997,215
235,21,81.069193,214
235,22,80.738479,213
235,23,82.773264,212
235,24,73.995539,211
235,25,56.867939,210
235,26,70.224879,209
235,27,60.161092,208
235,28,58.984521,207
235,29,59.184816,206
235,30,58.2380368,205
235,31,65.681293,204
235,32,61.9984,203
235,33,60.623015,202
235,34,73.004613,201
235,35,57.889908,200
235,36,55.410522,199
235,37,47.491921,198
235,38,52.1521149,197
235,39,75.590679,196
235,40,72.086692,195
235,41,73.514374,194
235,42,61.443971,193
235,43,59.759418,192
235,44,49.93914,191
235,45,49.324265,190
235,46,62.457887,189
235,47,50.516926,188
235,48,32.195197,187
235,49,22.029454,186
235,50,56.36635,185
235,51,54.434174,184
235,52,59.091361,183
235,53,66.28274,182
235,54,57.58005,181
235,55,54.481511,180
235,56,51.725892,179
235,57,51.248386,178
235,58,39.685205,177
235,59,40.468191,176
235,60,55.995554,175
235,61,53.69109,174
235,62,66.182497,173
235,63,56.349261,172
235,64,41.135436,171
235,65,49.139358,170
235,66,68.178363,169
235,67,47.299621,168
235,68,52.835779,167
235,69,40.772488,166
235,70,50.935919,165
235,71,47.006354,164
235,72,42.193747,163
235,73,41.769129,162
235,74,45.698932,161
235,75,39.646268,160
235,76,33.568772,159
235,77,17.503718,158
235,78,35.765368,157
235,79,46.131736,156
235,80,38.96514,155
235,81,30.105879,154
235,82,46.081566,153
235,83,56.785708,152
235,84,58.088704,151
235,85,56.482536,150
235,86,55.874179,149
235,87,56.658497,148
235,88,52.349461,147
235,89,48.057925,146
235,90,57.022961,145
235,91,55.892265,144
235,92,46.940161,143
235,93,36.47015,142
235,94,25.470836,141
