"i","j","loss_ij","idx_diff"
258,204,7.6827943098906,54
258,205,8.99226092727459,53
258,206,8.07423211276293,52
258,207,7.95478277989222,51
258,208,6.75095779463977,50
258,209,7.88006575446751,49
258,210,5.20566046071316,48
258,211,4.97517311693348,47
258,212,5.47000959506455,46
258,213,5.66573364110683,45
258,214,6.25891480762315,44
258,215,6.93457407923572,43
258,216,7.03999037581239,42
258,217,7.73503289198144,41
258,218,6.48386131586496,40
258,219,6.09292061023652,39
258,220,4.9004060312862,38
258,221,3.9460721716645,37
258,222,4.28211390130474,36
258,223,6.24027000653246,35
258,224,5.54834434684041,34
258,225,6.07609510277099,33
258,226,3.70752922995124,32
258,227,3.95588279928164,31
258,228,5.81665344573773,30
258,229,7.31463275201552,29
258,230,4.9595536489224,28
258,231,5.92039866877524,27
258,232,4.60930571444879,26
258,233,3.68175499103164,25
258,234,5.98180950984046,24
258,235,7.29060067578805,23
258,236,4.50754430196044,22
258,237,3.78273805341288,21
258,238,3.63631897347606,20
258,239,3.86937712411599,19
258,240,3.01444580675119,18
258,241,4.34783570889783,17
258,242,5.21518031462309,16
258,243,4.14417033721565,15
258,244,0.272220001861797,14
258,245,1.63338387292353,13
258,246,1.05098429338199,12
258,247,3.08779145109465,11
258,248,2.88531035554234,10
258,249,2.71705364334258,9
258,250,3.10716281672475,8
258,251,4.09550705350101,7
258,252,3.62992477469297,6
258,253,5.07275128755358,5
258,254,4.14067976432475,4
258,255,3.86709563620056,3
258,256,2.6256829617114,2
258,257,1.06135482166392,1
259,1,5.60055901449174,258
259,2,7.71829319371504,257
259,3,13.3486487506917,256
259,4,10.6360828517847,255
259,5,11.607644622126,254
259,6,10.7048091496432,253
259,7,11.4402573794543,252
259,8,13.5698249288056,251
259,9,16.5824392872017,250
259,10,13.6286332128183,249
259,11,10.1401189726288,248
259,12,13.6755963752242,247
259,13,14.7237509800345,246
259,14,11.1535848809525,245
259,15,10.3694715460695,244
259,16,11.1957918580614,243
259,17,8.15791956364401,242
259,18,8.19881967278896,241
259,19,10.4324281171015,240
259,20,15.3281748914226,239
259,21,15.2204334014751,238
259,22,15.4771305277024,237
259,23,13.5056110486345,236
259,24,9.53031781389832,235
259,25,10.7458475288698,234
259,26,9.57140432666446,233
259,27,8.65307826301168,232
259,28,10.0296574591722,231
259,29,9.13113475806533,230
259,30,11.5093159910841,229
259,31,9.05340902376437,228
259,32,9.74315178002009,227
259,33,14.0009482010187,226
259,34,9.86639682972632,225
259,35,8.00022739030461,224
259,36,8.65947227085712,223
259,37,8.13050355439722,222
259,38,13.9405312790926,221
259,39,13.2575862728023,220
259,40,13.9491261746743,219
259,41,11.0046103133038,218
259,42,11.0137585774605,217
259,43,10.1854679387678,216
259,44,11.0171793727674,215
259,45,13.1982974434479,214
259,46,10.4826893875525,213
259,47,6.98824803997564,212
259,48,5.38856816185477,211
259,49,13.609807985796,210
259,50,11.1374260433675,209
259,51,11.799496160131,208
259,52,10.9894736181478,207
259,53,9.26422966164762,206
259,54,8.96234855416782,205
259,55,9.6708039555253,204
259,56,6.36011844385874,203
259,57,5.94264136512156,202
259,58,10.512549189571,201
259,59,10.9443343419836,200
259,60,13.6007725344058,199
259,61,10.0296956092067,198
259,62,6.5426146077017,197
259,63,7.57964102718686,196
259,64,12.6298808120835,195
259,65,9.31628629308063,194
259,66,8.4061923960564,193
259,67,11.8150752423869,192
259,68,8.98328434873523,191
259,69,8.70272061275651,190
259,70,8.51507435440165,189
259,71,8.12047893805074,188
259,72,7.99728833072776,187
259,73,6.2742755379328,186
259,74,6.4971667090601,185
259,75,4.53410248093798,184
259,76,8.73267369092105,183
259,77,9.34530138771095,182
259,78,6.63736438662539,181
259,79,5.84374870060697,180
259,80,6.94233133997318,179
259,81,8.88285600530385,178
259,82,11.14672236737,177
259,83,11.5196709330546,176
259,84,10.6917569181924,175
259,85,12.1723088812069,174
259,86,11.4469366376323,173
259,87,8.40260802197932,172
259,88,8.31914486052024,171
259,89,9.58185117854871,170
259,90,8.23722854606315,169
259,91,7.71547428974101,168
259,92,6.83234553917015,167
259,93,8.83909168171856,166
259,94,8.61914610015068,165
259,95,5.32892324721215,164
259,96,7.18897060392729,163
259,97,5.28636466077135,162
259,98,3.58007051073393,161
259,99,4.0411676781507,160
259,100,4.4706268639768,159
259,101,5.41239190129497,158
259,102,4.8429600020524,157
259,103,5.92589222912811,156
259,104,7.70997159872796,155
259,105,4.10603840246152,154
259,106,3.53312647787388,153
259,107,3.63907132340726,152
259,108,8.28623646928798,151
259,109,7.86874555562482,150
259,110,3.91349369061623,149
259,111,1.52229062468126,148
259,112,2.05005433332575,147
259,113,4.66930726097239,146
259,114,3.32026862173938,145
259,115,4.42804457331719,144
259,116,5.80980784194473,143
259,117,6.22629663997244,142
259,118,3.75366017646144,141
259,119,2.40078983395148,140
259,120,4.81087279332263,139
259,121,7.28290046374827,138
259,122,7.93220571260053,137
259,123,5.31563140055689,136
259,124,3.84942495237633,135
259,125,3.36724349925725,134
259,126,3.4332133810258,133
259,127,3.70185707933479,132
259,128,2.53623561814176,131
259,129,2.58830196781207,130
259,130,2.36881144289484,129
259,131,1.51329010115689,128
259,132,1.00780971872423,127
259,133,0.889294268223002,126
259,134,2.76154359734363,125
259,135,1.82862019721336,124
259,136,1.79405194960393,123
259,137,1.88152605405831,122
259,138,2.35187073433573,121
259,139,1.74670595175072,120
259,140,2.83107923175333,119
259,141,3.29211944749632,118
259,142,3.15857572806609,117
259,143,4.80263631718453,116
259,144,5.07714728186679,115
259,145,3.84613230163918,114
259,146,3.11170035132413,113
259,147,6.04036108518659,112
259,148,6.4725929377378,111
259,149,8.25724977261036,110
259,150,6.07142433363597,109
259,151,4.00346660094839,108
259,152,3.28048455597153,107
259,153,3.69675963360398,106
259,154,5.21366066816605,105
259,155,6.07793102158283,104
259,156,7.32707925584363,103
259,157,5.67308859106899,102
259,158,4.92736173060841,101
259,159,3.59084079792472,100
259,160,6.15070823422717,99
259,161,5.35812356153622,98
259,162,4.18799699330089,97
259,163,3.41270919262643,96
259,164,2.38760396104679,95
259,165,3.7791983756009,94
259,166,4.07563519453831,93
259,167,2.36010320308664,92
259,168,3.40202463296193,91
259,169,5.17217136343575,90
259,170,6.06569762485481,89
259,171,5.83894651214916,88
259,172,5.96765283103882,87
259,173,5.00892778037864,86
259,174,3.84950726672621,85
259,175,5.27119115906144,84
259,176,6.81863940929354,83
259,177,5.83331559054853,82
259,178,6.03536745923001,81
259,179,5.90728952590322,80
259,180,5.47799888668734,79
259,181,5.46901263377495,78
259,182,4.44603865626128,77
259,183,5.21561231774941,76
259,184,4.96767930214145,75
259,185,5.07372985733487,74
259,186,6.09621234668643,73
259,187,7.93788298263389,72
259,188,7.61015297189519,71
259,189,5.23733527877883,70
259,190,6.22520780260866,69
259,191,4.44561999269503,68
259,192,5.14852266786766,67
259,193,6.24479789663154,66
259,194,6.35581794419677,65
259,195,6.28515915897773,64
259,196,6.04318873914882,63
259,197,9.06870801341849,62
259,198,9.00148710183901,61
259,199,8.65036084582717,60
259,200,8.57809809388879,59
259,201,5.39285677088808,58
259,202,6.7313999782113,57
259,203,7.29063328556759,56
259,204,7.17929682726137,55
259,205,8.48876344464535,54
259,206,7.57073463013369,53
259,207,7.45128529726298,52
259,208,6.24746031201053,51
259,209,7.37656827183828,50
259,210,4.70216297808392,49
259,211,4.47167563430424,48
259,212,4.96651211243531,47
259,213,5.16223615847759,46
259,214,5.75541732499391,45
259,215,6.43107659660649,44
259,216,6.53649289318316,43
259,217,7.23153540935221,42
259,218,5.98036383323573,41
259,219,5.65455504304802,40
259,220,4.39690854865696,39
259,221,3.44257468903527,38
259,222,3.7786164186755,37
259,223,5.73677252390323,36
259,224,5.04484686421117,35
259,225,5.57259762014175,34
259,226,3.204031747322,33
259,227,4.06775706405529,32
259,228,5.31315596310849,31
259,229,6.81113526938628,30
259,230,4.45605616629316,29
259,231,5.416901186146,28
259,232,4.10580823181955,27
259,233,4.00335194263257,26
259,234,5.47831202721123,25
259,235,6.78710319315881,24
259,236,4.00404681933121,23
259,237,3.36031732015615,22
259,238,3.95791592507699,21
259,239,3.36587964148675,20
259,240,2.51094832412195,19
259,241,3.84433822626859,18
259,242,4.71168283199386,17
259,243,3.85058124092178,16
259,244,0.759679010425236,15
259,245,1.10187853498724,14
259,246,0.644924572430464,13
259,247,2.58429396846541,12
259,248,2.72180459285152,11
259,249,3.03865059494351,10
259,250,2.60366533409552,9
259,251,3.59200957087178,8
259,252,3.1876466227963,7
259,253,4.77916219125971,6
259,254,3.84709066803087,5
259,255,3.57350653990668,4
259,256,2.33209386541753,3
259,257,0.767765725370051,2
259,258,0.531505337936297,1
260,1,5.94311725256243,259
260,2,8.06085143178573,258
260,3,13.6912069887624,257
260,4,10.9786410898554,256
260,5,11.9502028601966,255
260,6,10.0443827099936,254
260,7,11.7828156175249,253
260,8,13.9123831668763,252
260,9,16.9249975252724,251
260,10,13.971191450889,250
260,11,10.3267923987041,249
260,12,14.0181546132949,248
260,13,15.0663092181052,247
260,14,11.4551235380927,246
260,15,10.7120297841402,245
260,16,11.5383500961321,244
260,17,8.5004778017147,243
260,18,8.54137791085966,242
260,19,10.7749863551722,241
260,20,15.6707331294933,240
260,21,15.5629916395458,239
260,22,15.8196887657731,238
260,23,13.8481692867052,237
260,24,9.87287605196901,236
260,25,11.0884057669404,235
260,26,9.54231527726823,234
260,27,8.87013271034694,233
260,28,10.3722156972429,232
260,29,8.17942247374203,231
260,30,11.8518742291548,230
260,31,8.10169673944108,229
260,32,10.0857100180908,228
260,33,14.3435064390894,227
260,34,10.2015158793721,226
260,35,7.97861627977404,225
260,36,9.00203050892781,224
260,37,7.17879127007392,223
260,38,14.2830895171633,222
260,39,13.600144510873,221
260,40,14.291684412745,220
260,41,10.8380003226395,219
260,42,11.3563168155311,218
260,43,10.5280261768385,217
260,44,11.3597376108381,216
260,45,13.5408556815186,215
260,46,10.8252476256232,214
260,47,7.33080627804633,213
260,48,5.73112639992546,212
260,49,13.9523662238667,211
260,50,11.4799842814382,210
260,51,12.1420543982017,209
260,52,10.4473406789141,208
260,53,9.60678789971831,207
260,54,9.30490679223852,206
260,55,10.013362193596,205
260,56,6.62784260815827,204
260,57,6.28519960319225,203
260,58,10.8551074276417,202
260,59,11.2868925800542,201
260,60,13.9433307724765,200
260,61,10.3722538472774,199
260,62,6.88517284577239,198
260,63,7.30129348399522,197
260,64,12.9724390501542,196
260,65,9.46441119731766,195
260,66,8.74875063412709,194
260,67,12.1576334804576,193
260,68,9.32584258680592,192
260,69,9.0452788508272,191
260,70,8.85763259247235,190
260,71,8.46303717612143,189
260,72,8.33984656879845,188
260,73,6.61683377600349,187
260,74,6.83972494713079,186
260,75,5.10808116118969,185
260,76,9.07523192899174,184
260,77,9.68785962578164,183
260,78,6.97992262469608,182
260,79,6.18630693867766,181
260,80,7.28488957804387,180
260,81,9.22541424337454,179
260,82,11.4892806054407,178
260,83,11.8622291711253,177
260,84,11.0343151562631,176
260,85,12.5148671192776,175
260,86,11.789494875703,174
260,87,8.74516626005001,173
260,88,8.44320686779893,172
260,89,9.9244094166194,171
260,90,8.57978678413384,170
260,91,8.0580325278117,169
260,92,8.16066767550743,168
260,93,9.18164991978924,167
260,94,8.96170433822137,166
260,95,5.67148148528284,165
260,96,7.53152884199798,164
260,97,5.62892289884204,163
260,98,3.92262874880462,162
260,99,5.93970144454662,161
260,100,4.81318510204749,160
260,101,5.75495013936566,159
260,102,4.73227398031688,158
260,103,6.2684504671988,157
260,104,8.05252983679865,156
260,105,4.44859664053221,155
260,106,3.87568471594457,154
260,107,5.53760508980319,153
260,108,8.62879470735867,152
260,109,8.21130379369551,151
260,110,4.25605192868692,150
260,111,3.26919756573335,149
260,112,3.94858809972167,148
260,113,6.56784102736832,147
260,114,5.21880238813531,146
260,115,6.32657833971311,145
260,116,6.15236608001542,144
260,117,6.56885487804313,143
260,118,3.52992970404484,142
260,119,3.25072933632897,141
260,120,6.70940655971856,140
260,121,7.62545870181896,139
260,122,8.27476395067122,138
260,123,5.65818963862758,137
260,124,4.19198319044702,136
260,125,2.41553121493396,135
260,126,3.92365515718965,134
260,127,3.74871297221249,133
260,128,2.98148316101476,132
260,129,2.98952083393766,131
260,130,2.71136968096553,130
260,131,1.58132295189956,129
260,132,2.00781239480919,128
260,133,2.5443066172252,127
260,134,3.88137884883315,126
260,135,2.40965900152015,125
260,136,1.61867620194944,124
260,137,2.47088845815547,123
260,138,4.055971166898,122
260,139,3.64523971814665,121
260,140,4.72961299814926,120
260,141,5.19065321389225,119
260,142,5.05710949446201,118
260,143,6.70117008358045,117
260,144,6.97568104826271,116
260,145,5.74466606803511,115
260,146,5.01023411772005,114
260,147,7.50201160408151,113
260,148,8.37112670413373,112
260,149,10.1557835390063,111
260,150,7.9699581000319,110
260,151,5.77238681517133,109
260,152,5.17901832236746,108
260,153,5.43326995699658,107
260,154,7.11219443456198,106
260,155,7.97646478797876,105
260,156,9.22561302223955,104
260,157,7.57162235746492,103
260,158,6.82589549700434,102
260,159,5.48937456432065,101
260,160,8.04924200062309,100
260,161,7.25665732793214,99
260,162,6.08653075969681,98
260,163,5.31124295902236,97
260,164,4.28613772744271,96
260,165,5.45099296192619,95
260,166,5.29462771057917,94
260,167,4.25863696948257,93
260,168,5.30055839935786,92
260,169,7.07070512983167,91
260,170,7.96423139125073,90
260,171,7.73748027854509,89
260,172,7.86618659743475,88
260,173,6.03370285511705,87
260,174,5.21385007968512,86
260,175,7.16972492545737,85
260,176,8.71717317568947,84
260,177,7.73184935694446,83
260,178,7.27017475346095,82
260,179,7.46603966154744,81
260,180,7.37653265308326,80
260,181,7.31898358622206,79
260,182,6.34457242265721,78
260,183,7.11414608414534,77
260,184,6.86621306853738,76
260,185,6.9722636237308,75
260,186,7.99474611308236,74
260,187,9.83641674902982,73
260,188,9.50868673829111,72
260,189,7.13586904517476,71
260,190,8.12374156900458,70
260,191,6.34415375909096,69
260,192,7.04705643426359,68
260,193,8.14333166302747,67
260,194,8.2543517105927,66
260,195,8.18369292537366,65
260,196,7.56955499511105,64
260,197,10.9672417798144,63
260,198,10.9000208682349,62
260,199,10.5488946122231,61
260,200,10.4766318602847,60
260,201,6.3207403180639,59
260,202,8.62993374460722,58
260,203,9.18916705196352,57
260,204,9.07783059365729,56
260,205,10.3872972110413,55
260,206,9.46926839652962,54
260,207,9.34981906365891,53
260,208,8.14599407840646,52
260,209,9.2751020382342,51
260,210,6.60069674447985,50
260,211,6.37020940070017,49
260,212,6.86504587883124,48
260,213,7.06076992487352,47
260,214,7.65395109138984,46
260,215,8.32961036300241,45
260,216,8.43502665957908,44
260,217,9.13006917574813,43
260,218,7.87889759963165,42
260,219,7.48795689400321,41
260,220,6.29544231505289,40
260,221,5.34110845543119,39
260,222,5.67715018507143,38
260,223,7.63530629029915,37
260,224,6.9433806306071,36
260,225,7.47113138653768,35
260,226,5.10256551371793,34
260,227,5.35091908304833,33
260,228,7.21168972950442,32
260,229,8.70966903578221,31
260,230,6.35458993268909,30
260,231,7.31543495254193,29
260,232,6.00434199821548,28
260,233,4.75316837050961,27
260,234,7.37684579360715,26
260,235,8.68563695955473,25
260,236,5.90258058572713,24
260,237,5.17777433717957,23
260,238,4.69136613841916,22
260,239,5.26441340788268,21
260,240,4.40948209051788,20
260,241,5.74287199266452,19
260,242,6.61021659838979,18
260,243,4.19313947899247,17
260,244,1.13885475597069,16
260,245,2.49643225691881,15
260,246,2.44602057714868,14
260,247,4.48282773486134,13
260,248,4.28034663930903,12
260,249,3.91723521267253,11
260,250,4.50219910049144,10
260,251,5.4905433372677,9
260,252,5.02496105845966,8
260,253,5.1217204293304,7
260,254,4.18964890610156,6
260,255,3.91606477797737,5
260,256,3.03239664453383,4
260,257,1.58851706386886,3
260,258,1.39503628376669,2
260,259,1.89853376639593,1
261,1,6.20522621258005,260
261,2,8.32296039180335,259
261,3,13.95331594878,258
261,4,11.240750049873,257
261,5,12.2123118202143,256
261,6,10.3064916700112,255
261,7,12.0449245775426,254
261,8,14.1744921268939,253
261,9,17.18710648529,252
261,10,14.2333004109066,251
261,11,10.5889013587218,250
261,12,14.2802635733125,249
261,13,15.3284181781228,248
261,14,11.7172324981103,247
261,15,10.9741387441578,246
261,16,11.8004590561497,245
261,17,8.76258676173232,244
261,18,8.80348687087728,243
261,19,11.0370953151898,242
261,20,15.9328420895109,241
261,21,15.8251005995634,240
261,22,16.0817977257908,239
261,23,14.1102782467228,238
261,24,10.1349850119866,237
261,25,11.3505147269581,236
261,26,9.80442423728585,235
261,27,9.13224167036456,234
261,28,10.6343246572605,233
261,29,8.44196321882208,232
261,30,12.1139831891724,231
261,31,8.36423748452112,230
261,32,10.3478189781084,229
261,33,14.605615399107,228
261,34,10.4636248393897,227
261,35,9.13712451475844,226
261,36,9.26413946894543,225
261,37,7.44133201515397,224
261,38,14.5451984771809,223
261,39,13.8622534708906,222
261,40,14.5537933727627,221
261,41,11.1001092826571,220
261,42,11.6184257755488,219
261,43,10.7901351368561,218
261,44,11.6218465708557,217
261,45,13.8029646415362,216
261,46,11.0873565856408,215
261,47,7.59291523806395,214
261,48,5.99323535994308,213
261,49,14.2144751838843,212
261,50,11.7420932414559,211
261,51,12.4041633582193,210
261,52,10.7094496389318,209
261,53,9.86889685973592,208
261,54,9.56701575225613,207
261,55,10.2754711536136,206
261,56,6.88995156817589,205
261,57,6.73372282436066,204
261,58,11.1172163876593,203
261,59,11.5490015400719,202
261,60,14.2054397324942,201
261,61,10.634362807295,200
261,62,7.14728180579001,199
261,63,8.7165381516407,198
261,64,13.2345480101718,197
261,65,9.72652015733528,196
261,66,9.01085959414471,195
261,67,12.4197424404753,194
261,68,9.58795154682354,193
261,69,9.30738781084482,192
261,70,9.11974155248997,191
261,71,8.72514613613905,190
261,72,8.60195552881607,189
261,73,6.87894273602111,188
261,74,7.10183390714841,187
261,75,5.13876967902629,186
261,76,9.33734088900936,185
261,77,9.94996858579926,184
261,78,7.2420315847137,183
261,79,6.44841589869528,182
261,80,7.54699853806149,181
261,81,9.48752320339216,180
261,82,11.7513895654583,179
261,83,12.1243381311429,178
261,84,11.2964241162807,177
261,85,12.7769760792952,176
261,86,12.0516038357206,175
261,87,9.00727522006764,174
261,88,9.45604198497407,173
261,89,10.186518376637,172
261,90,8.84189574415146,171
261,91,8.32014148782932,170
261,92,7.43701273725846,169
261,93,9.44375887980686,168
261,94,9.22381329823899,167
261,95,5.93359044530046,166
261,96,7.7936378020156,165
261,97,6.09272068728305,164
261,98,4.18473770882224,163
261,99,4.19810929102842,162
261,100,5.07529406206511,161
261,101,6.01705909938328,160
261,102,4.9943829403345,159
261,103,6.87790792752717,158
261,104,8.31463879681627,157
261,105,4.71070560054983,156
261,106,4.13779367596219,155
261,107,3.79696060394339,154
261,108,8.89090366737629,153
261,109,8.47341275371313,152
261,110,4.85991588550702,151
261,111,2.12695782276957,150
261,112,2.20699594620347,149
261,113,4.82624887385012,148
261,114,3.47721023461711,147
261,115,4.58498618619491,146
261,116,6.41447504003304,145
261,117,6.83096383806075,144
261,118,3.79203866406246,143
261,119,3.00545703203979,142
261,120,4.96781440620036,141
261,121,7.88756766183658,140
261,122,8.53687291068884,139
261,123,5.9202985986452,138
261,124,4.45409215046464,137
261,125,2.678071960014,136
261,126,4.03788057911411,135
261,127,3.98258143600982,134
261,128,2.9462613932097,133
261,129,3.19296916590038,132
261,130,2.98467909392159,131
261,131,2.65018722561072,130
261,132,1.67409957685683,129
261,133,1.46134348629427,128
261,134,3.36621079543194,127
261,135,2.53413180951336,126
261,136,1.88078516196706,125
261,137,2.40524655851581,124
261,138,2.3143790133798,123
261,139,1.90364756462845,122
261,140,2.98802084463106,121
261,141,3.44906106037405,120
261,142,3.31551734094381,119
261,143,4.95957793006225,118
261,144,5.23408889474451,117
261,145,4.00307391451691,116
261,146,3.26864196420185,115
261,147,5.76041945056331,114
261,148,6.62953455061552,113
261,149,8.41419138548809,112
261,150,6.2283659465137,111
261,151,4.03079466165313,110
261,152,3.43742616884926,109
261,153,3.69167780347838,108
261,154,5.37060228104378,107
261,155,6.23487263446056,106
261,156,7.48402086872135,105
261,157,5.83003020394672,104
261,158,5.08430334348614,103
261,159,3.74778241080244,102
261,160,6.30764984710489,101
261,161,5.51506517441394,100
261,162,4.34493860617861,99
261,163,3.56965080550416,98
261,164,2.54454557392451,97
261,165,3.70940080840799,96
261,166,3.55303555706097,95
261,167,2.51704481596437,94
261,168,3.55896624583966,93
261,169,5.32911297631347,92
261,170,6.22263923773253,91
261,171,5.99588812502689,90
261,172,6.12459444391655,89
261,173,4.29211070159885,88
261,174,3.47225792616692,87
261,175,5.42813277193917,86
261,176,6.97558102217127,85
261,177,5.99025720342626,84
261,178,5.52858259994275,83
261,179,5.72444750802924,82
261,180,5.63494049956506,81
261,181,5.57739143270385,80
261,182,4.602980269139,79
261,183,5.37255393062714,78
261,184,5.12462091501918,77
261,185,5.2306714702126,76
261,186,6.25315395956416,75
261,187,8.09482459551162,74
261,188,7.76709458477291,73
261,189,5.39427689165656,72
261,190,6.38214941548638,71
261,191,4.60256160557275,70
261,192,5.30546428074539,69
261,193,6.40173950950927,68
261,194,6.5127595570745,67
261,195,6.44210077185546,66
261,196,5.82796284159285,65
261,197,9.22564962629622,64
261,198,9.15842871471674,63
261,199,8.80730245870489,62
261,200,8.73503970676651,61
261,201,4.5791481645457,60
261,202,6.88834159108902,59
261,203,7.44757489844532,58
261,204,7.33623844013909,57
261,205,8.64570505752308,56
261,206,7.72767624301142,55
261,207,7.6082269101407,54
261,208,6.40440192488826,53
261,209,7.533509884716,52
261,210,4.85910459096165,51
261,211,4.62861724718196,50
261,212,5.12345372531304,49
261,213,5.31917777135532,48
261,214,5.91235893787164,47
261,215,6.58801820948421,46
261,216,6.69343450606088,45
261,217,7.38847702222993,44
261,218,6.13730544611345,43
261,219,5.74636474048501,42
261,220,4.55385016153469,41
261,221,3.59951630191299,40
261,222,3.93555803155323,39
261,223,5.89371413678095,38
261,224,5.2017884770889,37
261,225,5.72953923301948,36
261,226,3.36097336019973,35
261,227,3.60932692953013,34
261,228,5.47009757598622,33
261,229,6.96807688226401,32
261,230,4.61299777917088,31
261,231,5.57384279902373,30
261,232,4.26274984469728,29
261,233,3.01157621699141,28
261,234,5.63525364008895,27
261,235,6.94404480603653,26
261,236,4.16098843220893,25
261,237,3.43618218366136,24
261,238,2.94977398490096,23
261,239,3.52282125436448,22
261,240,2.66788993699968,21
261,241,4.00127983914632,20
261,242,4.86862444487158,19
261,243,4.78409535079347,18
261,244,1.0875201747147,17
261,245,2.21991707303893,16
261,246,1.18064263938188,15
261,247,2.74123558134314,14
261,248,2.53875448579083,13
261,249,2.17564305915433,12
261,250,2.76060694697324,11
261,251,3.7489511837495,10
261,252,3.79231382088462,9
261,253,5.38382938934802,8
261,254,4.45175786611918,7
261,255,4.17817373799499,6
261,256,2.93676106350584,5
261,257,1.62454395898759,4
261,258,0.815300172852898,3
261,259,1.13689712445383,2
261,260,1.7415921535182,1
262,1,6.64664795785743,261
262,2,8.76438213708072,260
262,3,14.3947376940574,259
262,4,11.6821717951504,258
262,5,12.6537335654916,257
262,6,10.7479134152886,256
262,7,12.4863463228199,255
262,8,14.6159138721713,254
262,9,17.6285282305673,253
262,10,14.674722156184,252
262,11,11.0303231039991,251
262,12,14.7216853185899,250
262,13,15.7698399234002,249
262,14,12.1586542433877,248
262,15,11.4155604894352,247
262,16,12.2418808014271,246
262,17,9.42811168723186,245
262,18,9.24490861615465,244
262,19,11.4785170604672,243
262,20,16.3742638347883,242
262,21,16.2665223448408,241
262,22,16.5232194710681,240
262,23,14.5516999920002,239
262,24,10.576406757264,238
262,25,12.0272401053961,237
262,26,10.2458459825632,236
262,27,9.57366341564193,235
262,28,11.0757464025379,234
262,29,8.76891770360423,233
262,30,12.5554049344498,232
262,31,8.15095082276261,231
262,32,10.7892407233858,230
262,33,15.0470371443844,229
262,34,10.9050465846671,228
262,35,9.81384989319643,227
262,36,9.7055612142228,226
262,37,7.15433496123255,225
262,38,14.9866202224583,224
262,39,14.303675216168,223
262,40,14.99521511804,222
262,41,11.5415310279345,221
262,42,12.0598475208261,220
262,43,11.2315568821335,219
262,44,12.0632683161331,218
262,45,14.2443863868136,217
262,46,11.5287783309182,216
262,47,8.03433698334132,215
262,48,6.43465710522045,214
262,49,14.6558969291617,213
262,50,12.1835149867332,212
262,51,12.8455851034967,211
262,52,11.1508713842091,210
262,53,10.3103186050133,209
262,54,10.0084374975335,208
262,55,10.716892898891,207
262,56,7.33137331345326,206
262,57,7.41044820279865,205
262,58,11.5586381329367,204
262,59,11.9904232853492,203
262,60,14.6468614777715,202
262,61,11.0757845525724,201
262,62,7.58870355106738,200
262,63,9.39326353007868,199
262,64,13.6759697554492,198
262,65,10.1679419026127,197
262,66,9.45228133942208,196
262,67,12.8611641857526,195
262,68,10.0293732921009,194
262,69,9.7488095561222,193
262,70,9.56116329776734,192
262,71,9.16656788141642,191
262,72,9.04337727409344,190
262,73,7.32036448129848,189
262,74,7.54325565242578,188
262,75,5.58019142430366,187
262,76,9.77876263428673,186
262,77,10.3913903310766,185
262,78,7.68345332999107,184
262,79,6.88983764397265,183
262,80,7.98842028333886,182
262,81,9.92894494866953,181
262,82,12.1928113107357,180
262,83,12.5657598764203,179
262,84,11.7378458615581,178
262,85,13.2183978245726,177
262,86,12.493025580998,176
262,87,9.44869696534501,175
262,88,10.1327673634121,174
262,89,10.6279401219144,173
262,90,9.28331748942883,172
262,91,8.76156323310669,171
262,92,7.87843448253583,170
262,93,9.88518062508424,169
262,94,9.66523504351636,168
262,95,6.37501219057783,167
262,96,8.23505954729297,166
262,97,6.76944606572103,165
262,98,4.79423347778577,164
262,99,4.60138741305524,163
262,100,5.51671580734248,162
262,101,6.45848084466065,161
262,102,5.43580468561187,160
262,103,7.55463330596516,159
262,104,8.75606054209364,158
262,105,5.15212734582721,157
262,106,4.57921542123956,156
262,107,4.23838234922076,155
262,108,9.33232541265366,154
262,109,8.9148344989905,153
262,110,5.536641263945,152
262,111,2.56837956804694,151
262,112,2.25868936696428,150
262,113,4.87794229461093,149
262,114,3.52890365537792,148
262,115,4.63667960695572,147
262,116,6.85589678531041,146
262,117,7.27238558333812,145
262,118,4.23346040933983,144
262,119,3.44687877731716,143
262,120,5.01950782696117,142
262,121,8.32898940711395,141
262,122,8.97829465596621,140
262,123,6.36172034392257,139
262,124,4.89551389574201,138
262,125,3.02206114584334,137
262,126,4.47930232439149,136
262,127,4.42400318128719,135
262,128,3.38768313848707,134
262,129,3.63439091117776,133
262,130,3.66140447235958,132
262,131,3.32691260404871,131
262,132,2.35082495529482,130
262,133,1.90276523157164,129
262,134,3.80763254070932,128
262,135,3.21085718795135,127
262,136,2.32220690724444,126
262,137,2.84666830379318,125
262,138,2.39744023363361,124
262,139,1.95534098538925,123
262,140,3.03971426539187,122
262,141,3.50075448113486,121
262,142,3.36721076170462,120
262,143,5.01127135082306,119
262,144,5.28578231550532,118
262,145,4.05476733527771,117
262,146,3.32033538496266,116
262,147,5.81211287132412,115
262,148,6.68122797137633,114
262,149,8.4658848062489,113
262,150,6.28005936727451,112
262,151,4.08248808241394,111
262,152,3.48911958961006,110
262,153,3.74337122423919,109
262,154,5.42229570180459,108
262,155,6.28656605522136,107
262,156,7.53571428948216,106
262,157,5.88172362470752,105
262,158,5.13599676424694,104
262,159,3.79947583156325,103
262,160,6.3593432678657,102
262,161,5.56675859517475,101
262,162,4.39663202693942,100
262,163,3.62134422626496,99
262,164,2.59623899468532,98
262,165,3.7610942291688,97
262,166,3.60472897782177,96
262,167,2.56873823672517,95
262,168,3.61065966660047,94
262,169,5.38080639707428,93
